,ردیف,مکانیک سیالات 1,استاتیک و مقاومت مصالح,ترمودینامیک 1,انتقال حرارت 2,عملیات واحد 2,کنترل فرآیند,شیمی فیزیک,انتقال جرم,کاربرد ریاضیات در مهندسی شیمی,آشنایی با مهندسی شیمی,محاسبات مهندسی پالایش,مبانی و برنامه نویسی  کامپیوتر,محاسبات عددی,مبانی مهندسی پلیمر,ریاضیات مهندسی,اصول حفاظت از محیط زیست,مقدمه ای بر مهندسی مخازن,تصفیه آب و فاضلاب,مقدمه‌ای بر نانو فناوری
0,1,,,,1.0,,,,1.0,,,,1.0,,1.0,1.0,,,,
1,2,,,,,1.0,1,1.0,,1.0,,,,1.0,,,,,1.0,
2,3,,,,1.0,,,,1.0,,,,,1.0,,,1.0,1.0,,
3,4,,,,1.0,1.0,1,,1.0,1.0,,,,,,1.0,,,,
4,5,,,,1.0,,,1.0,1.0,,,1.0,,,,,,,,
5,6,,,,,,,,,1.0,,,,,,,1.0,,,
6,7,,,,,1.0,1,,,1.0,,,,,,,,,1.0,
7,8,,,,,1.0,1,,,1.0,,,,,,,,,,1.0
8,9,,,,,,,,,,,,,,,,,,,
9,10,,,,,1.0,1,,,1.0,,,,,,,,,,
10,11,,,1.0,,1.0,1,,,1.0,,,,,,,1.0,1.0,,
11,12,,,,,1.0,1,,1.0,,,,,,,,,1.0,1.0,
12,13,1.0,,,1.0,,,,,1.0,,,,1.0,,,1.0,,,1.0
13,14,,,,1.0,1.0,1,,,1.0,,,,,,1.0,,,,1.0
14,15,,,,,1.0,1,,,1.0,,,,,,,,,1.0,
15,16,,,,,1.0,1,,,1.0,,,,,,,,,,
16,17,,,,,,,1.0,,,,,,,1.0,,1.0,1.0,,
17,18,1.0,,,1.0,,,1.0,1.0,,,,,,,,1.0,,,
18,19,1.0,1.0,1.0,,,,,,,,,,,1.0,,,1.0,1.0,
19,20,,,,,1.0,1,,,1.0,,,,,,,,1.0,,1.0
20,21,,,,1.0,,,1.0,1.0,,,,,,,,1.0,,,
